date,RO
2016-01-01 00:55:00,0.009152564729409748
2016-01-01 01:00:00,0.020607945520867244
2016-01-01 01:05:00,0.01484485426263743
2016-01-01 01:10:00,0.032013566042568185
2016-01-01 01:15:00,0.04549564759755116
2016-01-01 01:20:00,0.06786444652237308
2016-01-01 01:25:00,0.07428279030611908
2016-01-01 01:30:00,0.07674245271030648
2016-01-01 01:35:00,0.06853902292771527
2016-01-01 01:40:00,0.038956304484849616
2016-01-01 01:45:00,0.012716232404047597
2016-01-01 01:50:00,0.00473215374519539
2016-01-01 01:55:00,0.0015902593127119038
2016-01-01 02:00:00,0.00046567330955271094
2016-01-01 02:05:00,9.809630662624001e-05
2016-01-01 02:10:00,0.0
2016-01-02 00:45:00,0.009152564729409748
2016-01-02 00:50:00,0.020607945520867244
2016-01-02 00:55:00,0.005692289533227682
2016-01-02 01:00:00,0.0022530557922911905
2016-01-02 01:05:00,0.0008524830846367398
2016-01-02 01:10:00,0.0002659695851891198
2016-01-02 01:15:00,9.809630662624001e-05
2016-01-02 01:20:00,0.0
2016-01-02 03:45:00,0.009152564729409748
2016-01-02 03:50:00,0.020607945520867244
2016-01-02 03:55:00,0.005692289533227682
2016-01-02 04:00:00,0.011405620521700938
2016-01-02 04:05:00,0.021460428605503984
2016-01-02 04:10:00,0.005958259118416802
2016-01-02 04:15:00,0.0023511520989174303
2016-01-02 04:20:00,0.0008524830846367398
2016-01-02 04:25:00,0.009418534314598867
2016-01-02 04:30:00,0.020706041827493485
2016-01-02 04:35:00,0.005692289533227682
2016-01-02 04:40:00,0.011405620521700938
2016-01-02 04:45:00,0.021460428605503984
2016-01-02 04:50:00,0.005958259118416802
2016-01-02 04:55:00,0.0023511520989174303
2016-01-02 05:00:00,0.0008524830846367398
2016-01-02 05:05:00,0.0002659695851891198
2016-01-02 05:10:00,9.809630662624001e-05
2016-01-02 05:15:00,0.0
2016-01-02 06:50:00,0.009152564729409748
2016-01-02 06:55:00,0.020607945520867244
2016-01-02 07:00:00,0.005692289533227682
2016-01-02 07:05:00,0.0022530557922911905
2016-01-02 07:10:00,0.0008524830846367398
2016-01-02 07:15:00,0.009418534314598867
2016-01-02 07:20:00,0.020706041827493485
2016-01-02 07:25:00,0.005692289533227682
2016-01-02 07:30:00,0.0022530557922911905
2016-01-02 07:35:00,0.0008524830846367398
2016-01-02 07:40:00,0.0002659695851891198
2016-01-02 07:45:00,9.809630662624001e-05
2016-01-02 07:50:00,0.0
2016-01-02 10:50:00,0.009152564729409748
2016-01-02 10:55:00,0.020607945520867244
2016-01-02 11:00:00,0.005692289533227682
2016-01-02 11:05:00,0.0022530557922911905
2016-01-02 11:10:00,0.0008524830846367398
2016-01-02 11:15:00,0.0002659695851891198
2016-01-02 11:20:00,9.809630662624001e-05
2016-01-02 11:25:00,0.0
2016-01-02 15:00:00,0.009152564729409748
2016-01-02 15:05:00,0.020607945520867244
2016-01-02 15:10:00,0.005692289533227682
2016-01-02 15:15:00,0.0022530557922911905
2016-01-02 15:20:00,0.0008524830846367398
2016-01-02 15:25:00,0.0002659695851891198
2016-01-02 15:30:00,9.809630662624001e-05
2016-01-02 15:35:00,0.0
2016-01-02 21:55:00,0.009152564729409748
2016-01-02 22:00:00,0.020607945520867244
2016-01-02 22:05:00,0.005692289533227682
2016-01-02 22:10:00,0.0022530557922911905
2016-01-02 22:15:00,0.010005047814046488
2016-01-02 22:20:00,0.020873915106056365
2016-01-02 22:25:00,0.005790385839853922
2016-01-02 22:30:00,0.0022530557922911905
2016-01-02 22:35:00,0.0008524830846367398
2016-01-02 22:40:00,0.0002659695851891198
2016-01-02 22:45:00,9.809630662624001e-05
2016-01-02 22:50:00,0.009152564729409748
2016-01-02 22:55:00,0.020607945520867244
2016-01-02 23:00:00,0.005692289533227682
2016-01-02 23:05:00,0.0022530557922911905
2016-01-02 23:10:00,0.0008524830846367398
2016-01-02 23:15:00,0.0002659695851891198
2016-01-02 23:20:00,0.009250661036035989
2016-01-02 23:25:00,0.020607945520867244
2016-01-02 23:30:00,0.005692289533227682
2016-01-02 23:35:00,0.0022530557922911905
2016-01-02 23:40:00,0.0008524830846367398
2016-01-02 23:45:00,0.0002659695851891198
2016-01-02 23:50:00,9.809630662624001e-05
2016-01-02 23:55:00,0.0
2016-01-03 00:00:00,0.009152564729409748
2016-01-03 00:05:00,0.020607945520867244
2016-01-03 00:10:00,0.005692289533227682
2016-01-03 00:15:00,0.0022530557922911905
2016-01-03 00:20:00,0.0008524830846367398
2016-01-03 00:25:00,0.0002659695851891198
2016-01-03 00:30:00,9.809630662624001e-05
2016-01-03 00:35:00,0.0
2016-01-03 02:45:00,0.009152564729409748
2016-01-03 02:50:00,0.020607945520867244
2016-01-03 02:55:00,0.005692289533227682
2016-01-03 03:00:00,0.0022530557922911905
2016-01-03 03:05:00,0.0008524830846367398
2016-01-03 03:10:00,0.0002659695851891198
2016-01-03 03:15:00,9.809630662624001e-05
2016-01-03 03:20:00,0.0
2016-01-03 13:05:00,0.009152564729409748
2016-01-03 13:10:00,0.02976051025027699
2016-01-03 13:15:00,0.03545279978350467
2016-01-03 13:20:00,0.037705855575795866
2016-01-03 13:25:00,0.0385583386604326
2016-01-03 13:30:00,0.038824308245621726
2016-01-03 13:35:00,0.029769839822838217
2016-01-03 13:40:00,0.009161894301970973
2016-01-03 13:45:00,0.012622169498153039
2016-01-03 13:50:00,0.030977059226729095
2016-01-03 13:55:00,0.03581686567532003
2016-01-03 14:00:00,0.0378039518824221
2016-01-03 14:05:00,0.029405773931022856
2016-01-03 14:10:00,0.01821636272475448
2016-01-03 14:15:00,0.024077550289610533
2016-01-03 14:20:00,0.0069088385096797815
2016-01-03 14:25:00,0.011769686413516299
2016-01-03 14:30:00,0.03071108964153997
2016-01-03 14:35:00,0.026566204639284045
2016-01-03 14:40:00,0.017196006361554862
2016-01-03 14:45:00,0.023713484397795175
2016-01-03 14:50:00,0.006810742203053542
2016-01-03 14:55:00,0.00261712168410655
2016-01-03 15:00:00,0.0009505793912629798
2016-01-03 15:05:00,0.0002659695851891198
2016-01-03 15:10:00,9.809630662624001e-05
2016-01-03 15:15:00,0.0
2016-01-03 16:05:00,0.009152564729409748
2016-01-03 16:10:00,0.038950874979686745
2016-01-03 16:15:00,0.07457358587430252
2016-01-03 16:20:00,0.09412877865794556
2016-01-03 16:25:00,0.07306129681782418
2016-01-03 16:30:00,0.05006919244806853
2016-01-03 16:35:00,0.04330032943233509
2016-01-03 16:40:00,0.0496535545099656
2016-01-03 16:45:00,0.06929385477874433
2016-01-03 16:50:00,0.0654600025796358
2016-01-03 16:55:00,0.04694792765554462
2016-01-03 17:00:00,0.03295046758865504
2016-01-03 17:05:00,0.01947540059009547
2016-01-03 17:10:00,0.024451260625870337
2016-01-03 17:15:00,0.007010445927417133
2016-01-03 17:20:00,0.00261712168410655
