date,RO
2016-01-01 00:55:00,0.0023849000747945574
2016-01-01 01:00:00,0.03492050534858174
2016-01-01 01:05:00,0.04738823257031573
2016-01-01 01:10:00,0.05457011637568501
2016-01-01 01:15:00,0.08780220843871799
2016-01-01 01:20:00,0.0992379856230547
2016-01-01 01:25:00,0.08653403890156078
2016-01-01 01:30:00,0.06306978718342647
2016-01-01 01:35:00,0.036781690144092355
2016-01-01 01:40:00,0.011611510858643734
2016-01-01 01:45:00,0.0027701119878664826
2016-01-01 01:50:00,0.0001954322835117834
2016-01-01 01:55:00,0.0
2016-01-02 00:25:00,0.0011899722596195009
2016-01-02 00:30:00,0.01623109152578248
2016-01-02 00:35:00,0.0062122524997558866
2016-01-02 00:40:00,0.0023673140875095826
2016-01-02 00:45:00,0.0001954322835117834
2016-01-02 00:50:00,0.0
2016-01-02 03:50:00,0.0011899722596195009
2016-01-02 03:55:00,0.01623109152578248
2016-01-02 04:00:00,0.0062122524997558866
2016-01-02 04:05:00,0.0023673140875095826
2016-01-02 04:10:00,0.0013854045431312843
2016-01-02 04:15:00,0.01623109152578248
2016-01-02 04:20:00,0.0062122524997558866
2016-01-02 04:25:00,0.0035572863471290835
2016-01-02 04:30:00,0.016426523809294262
2016-01-02 04:35:00,0.0062122524997558866
2016-01-02 04:40:00,0.0023673140875095826
2016-01-02 04:45:00,0.0013854045431312843
2016-01-02 04:50:00,0.01623109152578248
2016-01-02 04:55:00,0.0062122524997558866
2016-01-02 05:00:00,0.0023673140875095826
2016-01-02 05:05:00,0.0001954322835117834
2016-01-02 05:10:00,0.0
2016-01-02 06:40:00,0.0011899722596195009
2016-01-02 06:45:00,0.01623109152578248
2016-01-02 06:50:00,0.0062122524997558866
2016-01-02 06:55:00,0.0023673140875095826
2016-01-02 07:00:00,0.0001954322835117834
2016-01-02 07:05:00,0.0
2016-01-02 07:20:00,0.0011899722596195009
2016-01-02 07:25:00,0.01623109152578248
2016-01-02 07:30:00,0.0062122524997558866
2016-01-02 07:35:00,0.0023673140875095826
2016-01-02 07:40:00,0.0013854045431312843
2016-01-02 07:45:00,0.01623109152578248
2016-01-02 07:50:00,0.0062122524997558866
2016-01-02 07:55:00,0.0023673140875095826
2016-01-02 08:00:00,0.0001954322835117834
2016-01-02 08:05:00,0.0
2016-01-02 16:30:00,0.0011899722596195009
2016-01-02 16:35:00,0.01623109152578248
